Date,Open,High,Low,Close,Volume,AVERAGE_PRICE,ATR,SMA_10,SMA_15,SMA_20,SMA_25,RSI,BB-UPPER,BB-MIDDLE,BB-LOWER,MACD_LINE,MACD_SIGNALLINE,MACD_HISTOGRAM,STOCHASTIC_FASTLINE,STOCHASTIC_SLOWLINE
23/10/1984,2600,2625,2600,2600,6668800,2606.25,90.58680542,2457.2,2470.466667,2482.2,2520.68,55.90589264,2687.170128,2524.387327,2361.604527,NULL,NULL,NULL,45.2,46.01904762
24/10/1984,2625,2650,2625,2625,5989600,2631.25,86.52812488,2481,2478,2484.7,2517.68,57.54201185,2703.761242,2533.969487,2364.177732,-36.79281731,-86.28219705,49.48937973,44,44.01904762
25/10/1984,2625,2625,2525,2525,5676000,2575,87.87531239,2496,2477.2,2482.2,2510.2,49.61212653,2698.941183,2533.11525,2367.289317,-34.04841559,-75.83544075,41.78702516,0,29.73333333
26/10/1984,2525,2525,2450,2462,4113600,2490.5,86.58778115,2514.7,2475.533333,2479.7,2501.2,45.37006916,2691.803059,2526.342369,2360.881679,-36.53586819,-67.97552624,31.43965805,6,16.66666667
29/10/1984,2475,2487,2475,2475,1836000,2478,80.42900304,2522.2,2474.733333,2480.95,2493.72,46.38873613,2686.373783,2521.45262,2356.531457,-37.03132687,-61.78668637,24.7553595,12.5,6.166666667
30/10/1984,2500,2525,2500,2500,2677600,2506.25,77.38610273,2533.5,2477.266667,2482.2,2489.24,48.38208527,2684.510209,2519.409513,2354.308816,-35.00319532,-56.42998816,21.42679284,25,14.5
31/10/1984,2500,2525,2487,2487,2191200,2499.75,73.44749246,2533.5,2483.933333,2480.95,2485.72,47.39523774,2680.879843,2516.322893,2351.765942,-34.05234359,-51.95445924,17.90211565,21.14285714,19.54761905
01/11/1984,2500,2525,2500,2500,1680000,2506.25,69.90274321,2527.3,2492.266667,2479.1,2482.72,48.52591535,2677.585898,2514.768331,2351.950765,-31.88227636,-47.94002267,16.05774631,66.66666667,37.6031746
02/11/1984,2500,2512,2475,2487,1004800,2493.5,66.61246889,2519.8,2506.4,2479.1,2481.72,47.42808804,2674.941295,2512.123728,2349.306162,-30.85578748,-44.52317563,13.66738815,24,37.26984127
05/11/1984,2487,2537,2475,2475,3764800,2493.5,66.151222,2513.6,2511.4,2478.5,2482.72,46.38490728,2671.37327,2508.588135,2345.803001,-30.65719036,-41.74997857,11.09278822,0,30.22222222
06/11/1984,2625,2637,2625,2625,8073600,2628,75.7360998,2516.1,2527.266667,2486.65,2488.72,58.63309151,2694.235313,2519.67498,2345.114646,-18.18641266,-37.03726539,18.85085273,92.59259259,38.86419753
07/11/1984,2625,2637,2575,2575,8286400,2603,74.36248982,2511.1,2533.133333,2496.05,2491.24,54.18922488,2697.260569,2524.944029,2352.627489,-12.19721176,-32.06925467,19.87204291,61.72839506,51.44032922
08/11/1984,2575,2575,2475,2475,3162400,2525,76.92624084,2506.1,2527.333333,2501.05,2488.76,46.58463799,2683.744754,2520.187455,2356.630156,-15.3430263,-28.72400899,13.38098269,0,51.44032922
09/11/1984,2475,2487,2300,2325,10518400,2396.75,87.93361676,2492.4,2511.533333,2503.55,2482.28,37.97578341,2652.279924,2501.598173,2350.916423,-29.59865848,-28.89893889,-0.699719591,7.418397626,23.0489309
12/11/1984,2412,2425,2412,2412,4070400,2415.25,89.14025508,2486.1,2503.2,2504.15,2479.28,44.39429958,2642.180104,2493.065014,2343.949924,-33.49012348,-29.81717581,-3.672947673,33.23442136,13.55093966
13/11/1984,2412,2462,2350,2350,4548800,2393.5,91.42622957,2471.1,2486.533333,2502.3,2474.8,41.12791605,2635.097219,2479.439775,2323.78233,-41.10320719,-32.07438209,-9.028825104,14.83679525,18.49653808
14/11/1984,2375,2400,2375,2375,3752800,2381.25,87.28360662,2459.9,2469.866667,2496.7,2474.32,42.95065158,2634.714315,2469.493129,2304.271944,-44.6051593,-34.58053753,-10.02462177,27.27272727,25.11464796
15/11/1984,2375,2400,2375,2375,3833600,2381.25,81.05524595,2447.4,2459.866667,2487.35,2474.32,42.95065158,2630.957006,2460.493784,2290.030562,-46.84053307,-37.03253664,-9.807996432,40.10695187,27.40549147
16/11/1984,2375,2412,2312,2325,5920000,2356,82.94972136,2431.2,2450.733333,2475.5,2476.32,40.07283147,2628.291025,2447.589614,2266.888203,-52.04670302,-40.03536991,-12.01133311,8.666666667,25.34878194
19/11/1984,2325,2337,2187,2187,8321600,2259,89.65474922,2402.4,2431.533333,2458,2467.8,33.41760329,2640.298565,2422.771555,2205.244546,-66.5410333,-45.33650259,-21.20453071,0,16.25787285
20/11/1984,2262,2275,2262,2262,9424800,2265.25,89.4892743,2366.1,2415.666667,2441.1,2462.8,39.3162476,2630.677272,2407.459979,2184.242685,-71.15578171,-50.50035841,-20.65542329,33.33333333,14
21/11/1984,2312,2325,2312,2312,6418400,2315.25,86.84034687,2339.8,2404,2425.45,2455.8,42.9451774,2611.47836,2398.368552,2185.258745,-69.97182924,-54.39465258,-15.57717666,55.55555556,29.62962963
23/11/1984,2337,2412,2337,2375,4904800,2365.25,88.15631218,2329.8,2395.666667,2417.95,2448.32,47.22740567,2605.230972,2396.142976,2187.05498,-63.22119037,-56.15996014,-7.061230234,83.55555556,57.48148148
26/11/1984,2400,2400,2400,2400,3636000,2400,81.84068097,2337.3,2389.866667,2414.85,2441.84,48.86746267,2604.730651,2396.510311,2188.289971,-55.21745689,-55.97145949,0.754002597,94.66666667,77.92592593
27/11/1984,2462,2487,2462,2462,4590400,2468.25,82.35661287,2342.3,2389,2414.2,2438.84,52.7862805,2610.292697,2402.747425,2195.202152,-43.37159782,-53.45148715,10.07988934,88.88888889,89.03703704
28/11/1984,2587,2650,2587,2587,14673600,2602.75,92.92095158,2366,2386.466667,2418.55,2438.32,59.52194404,2638.237919,2420.295289,2202.352659,-23.62488091,-47.48616591,23.861285,81.36094675,88.30550077
29/11/1984,2587,2587,2537,2537,6248800,2562,88.62885642,2382.2,2383.933333,2421.05,2434.8,56.07580825,2653.542844,2431.410023,2209.277203,-11.87318098,-40.36356892,28.49038794,63.89776358,78.04919974
30/11/1984,2537,2562,2462,2475,3906400,2509,89.76597078,2392.2,2383.933333,2419.8,2432.8,52.05146854,2656.179309,2435.56145,2214.94359,-7.476570712,-33.78616928,26.30959857,30,58.41957011
03/12/1984,2475,2487,2437,2437,3533600,2459,85.7893737,2403.4,2391.4,2417.3,2431.8,49.69734696,2654.337975,2435.698454,2217.058934,-6.978068985,-28.42454922,21.44648024,0,31.29925453
04/12/1984,2487,2537,2487,2487,4332800,2499.5,87.21043633,2433.4,2396.4,2417.9,2432.28,52.72691648,2659.918673,2440.584316,2221.249959,-2.519378811,-23.24351514,20.72413633,23.4741784,17.82472613
05/12/1984,2612,2612,2612,2612,9406400,2612,90.9893927,2468.4,2413.866667,2417.25,2436.76,59.32270588,2673.849127,2456.909619,2239.970111,10.97411781,-16.39998855,27.37410636,100,41.15805947
